0.txt	University of Illinois at Urbana-Champaign	Computer Science	Craig Zilles	https://cs.illinois.edu/about/people/department-faculty/zilles	Illinois	United States	None
1.txt	University of Illinois at Urbana-Champaign	Computer Science	Han Zhao	https://cs.illinois.edu/about/people/department-faculty/hanzhao	Illinois	United States	None
2.txt	University of Illinois at Urbana-Champaign	Computer Science	Tong Zhang	https://cs.illinois.edu/about/people/department-faculty/tozhang	Illinois	United States	None
3.txt	University of Illinois at Urbana-Champaign	Computer Science	Minjia Zhang	https://cs.illinois.edu/about/people/department-faculty/minjiaz	Illinois	United States	None
4.txt	University of Illinois at Urbana-Champaign	Computer Science	Lingming Zhang	https://cs.illinois.edu/about/people/department-faculty/lingming	Illinois	United States	None
5.txt	University of Illinois at Urbana-Champaign	Computer Science	ChengXiang 	https://cs.illinois.edu/about/people/department-faculty/czhai	Illinois	United States	None
6.txt	University of Illinois at Urbana-Champaign	Computer Science	Wenzhen Yuan	https://cs.illinois.edu/about/people/department-faculty/yuanwz	Illinois	United States	None
7.txt	University of Illinois at Urbana-Champaign	Computer Science	Tianyin Xu	https://cs.illinois.edu/about/people/department-faculty/tyxu	Illinois	United States	None
8.txt	University of Illinois at Urbana-Champaign	Computer Science	Michael Joseph	https://cs.illinois.edu/about/people/department-faculty/mwoodley	Illinois	United States	None
9.txt	University of Illinois at Urbana-Champaign	Computer Science	Tiffani L	https://cs.illinois.edu/about/people/department-faculty/tiffani	Illinois	United States	None
10.txt	University of Illinois at Urbana-Champaign	Computer Science	Tandy Warnow	https://cs.illinois.edu/about/people/department-faculty/warnow	Illinois	United States	None
11.txt	University of Illinois at Urbana-Champaign	Computer Science	Yuxiong Wang	https://cs.illinois.edu/about/people/department-faculty/yxw	Illinois	United States	None
12.txt	University of Illinois at Urbana-Champaign	Computer Science	Shenlong Wang	https://cs.illinois.edu/about/people/department-faculty/shenlong	Illinois	United States	None
13.txt	University of Illinois at Urbana-Champaign	Computer Science	Gang Wang	https://cs.illinois.edu/about/people/department-faculty/gangw	Illinois	United States	None
14.txt	University of Illinois at Urbana-Champaign	Computer Science	Mahesh Viswanathan	https://cs.illinois.edu/about/people/department-faculty/vmahesh	Illinois	United States	None
15.txt	University of Illinois at Urbana-Champaign	Computer Science	Deepak Vasisht	https://cs.illinois.edu/about/people/department-faculty/deepakv	Illinois	United States	None
16.txt	University of Illinois at Urbana-Champaign	Computer Science	Luther Tychonievich	https://cs.illinois.edu/about/people/department-faculty/luthert	Illinois	United States	None
17.txt	University of Illinois at Urbana-Champaign	Computer Science	Gokhan Tur	https://cs.illinois.edu/about/people/department-faculty/gokhan	Illinois	United States	None
18.txt	University of Illinois at Urbana-Champaign	Computer Science	Josep Torrellas	https://cs.illinois.edu/about/people/department-faculty/torrella	Illinois	United States	None
19.txt	University of Illinois at Urbana-Champaign	Computer Science	Hanghang Tong	https://cs.illinois.edu/about/people/department-faculty/htong	Illinois	United States	None
20.txt	University of Illinois at Urbana-Champaign	Computer Science	Matus Jan	https://cs.illinois.edu/about/people/department-faculty/mjt	Illinois	United States	None
21.txt	University of Illinois at Urbana-Champaign	Computer Science	Ruby Tahboub	https://cs.illinois.edu/about/people/department-faculty/rubyt	Illinois	United States	None
22.txt	University of Illinois at Urbana-Champaign	Computer Science	Hari Sundaram	https://cs.illinois.edu/about/people/department-faculty/hs1	Illinois	United States	None
23.txt	University of Illinois at Urbana-Champaign	Computer Science	Jimeng Sun	https://cs.illinois.edu/about/people/department-faculty/jimeng	Illinois	United States	None
24.txt	University of Illinois at Urbana-Champaign	Computer Science	Sharifa Sultana	https://cs.illinois.edu/about/people/department-faculty/sharifas	Illinois	United States	None
25.txt	University of Illinois at Urbana-Champaign	Computer Science	Sarah Gimbert	https://cs.illinois.edu/about/people/department-faculty/ssterman	Illinois	United States	None
26.txt	University of Illinois at Urbana-Champaign	Computer Science	Elahe Soltanaghai	https://cs.illinois.edu/about/people/department-faculty/elahe	Illinois	United States	None
27.txt	University of Illinois at Urbana-Champaign	Computer Science	Edgar Solomonik	https://cs.illinois.edu/about/people/department-faculty/solomon2	Illinois	United States	None
28.txt	University of Illinois at Urbana-Champaign	Computer Science	Brad R	https://cs.illinois.edu/about/people/department-faculty/bradsol	Illinois	United States	None
29.txt	University of Illinois at Urbana-Champaign	Computer Science	Marc Snir	https://cs.illinois.edu/about/people/department-faculty/snir	Illinois	United States	None
30.txt	University of Illinois at Urbana-Champaign	Computer Science	Paris Smaragdis	https://cs.illinois.edu/about/people/department-faculty/paris	Illinois	United States	None
31.txt	University of Illinois at Urbana-Champaign	Computer Science	Makrand SINHA	https://cs.illinois.edu/about/people/department-faculty/msinha	Illinois	United States	None
32.txt	University of Illinois at Urbana-Champaign	Computer Science	Gagandeep Singh	https://cs.illinois.edu/about/people/department-faculty/ggnds	Illinois	United States	None
33.txt	University of Illinois at Urbana-Champaign	Computer Science	Mariana Silva	https://cs.illinois.edu/about/people/department-faculty/mfsilva	Illinois	United States	None
34.txt	University of Illinois at Urbana-Champaign	Computer Science	Eric Gene	https://cs.illinois.edu/about/people/department-faculty/shaffer1	Illinois	United States	None
35.txt	University of Illinois at Urbana-Champaign	Computer Science	Lui Sha	https://cs.illinois.edu/about/people/department-faculty/lrs	Illinois	United States	None
